27204	kt_learn("__set_at modifies array element at index in place") + kt_learn("__spawn forks process with stdin stdout pipes")
27344	kt_learn("__set_at modifies array element at index in place") + kt_learn("__system executes shell command and returns output")
27160	kt_learn("__set_at modifies array element at index in place") + kt_learn("__to_string converts number to string representation")
27288	kt_learn("__set_at modifies array element at index in place") + kt_learn("__to_number converts string to number")
27324	kt_learn("push appends element to end of array") + kt_learn("len returns length of string or array")
27356	kt_learn("push appends element to end of array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27172	kt_learn("push appends element to end of array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27176	kt_learn("push appends element to end of array") + kt_learn("__spawn forks process with stdin stdout pipes")
27284	kt_learn("push appends element to end of array") + kt_learn("__system executes shell command and returns output")
27292	kt_learn("push appends element to end of array") + kt_learn("__to_string converts number to string representation")
27260	kt_learn("push appends element to end of array") + kt_learn("__to_number converts string to number")
27320	kt_learn("len returns length of string or array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27296	kt_learn("len returns length of string or array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27332	kt_learn("len returns length of string or array") + kt_learn("__spawn forks process with stdin stdout pipes")
27216	kt_learn("len returns length of string or array") + kt_learn("__system executes shell command and returns output")
27288	kt_learn("len returns length of string or array") + kt_learn("__to_string converts number to string representation")
27160	kt_learn("len returns length of string or array") + kt_learn("__to_number converts string to number")
27168	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27300	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__spawn forks process with stdin stdout pipes")
27280	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__system executes shell command and returns output")
27288	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__to_string converts number to string representation")
27384	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__to_number converts string to number")
27276	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__spawn forks process with stdin stdout pipes")
27256	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__system executes shell command and returns output")
27264	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__to_string converts number to string representation")
27360	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__to_number converts string to number")
27228	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__system executes shell command and returns output")
27368	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__to_string converts number to string representation")
27140	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__to_number converts string to number")
27184	kt_learn("__system executes shell command and returns output") + kt_learn("__to_string converts number to string representation")
27280	kt_learn("__system executes shell command and returns output") + kt_learn("__to_number converts string to number")
27352	kt_learn("__to_string converts number to string representation") + kt_learn("__to_number converts string to number")
13284	__to_number converts string to number
13056	__type_of returns type name of value
13188	__floor rounds number down to nearest integer
13180	__bit_and performs bitwise AND on two numbers
13256	__bit_xor performs bitwise XOR on two numbers
12348	tokenize converts source code string into token array
12440	parse converts token array into abstract syntax tree
12540	analyze performs semantic analysis on AST producing bytecode
27276	emit nox_bootstrap() + kt_learn("substr extracts part of a string from start to end position")
27136	emit nox_bootstrap() + kt_learn("__char_code returns the Unicode codepoint of a character")
27196	emit nox_bootstrap() + kt_learn("char_at returns the character at position i in a string")
27356	emit nox_bootstrap() + kt_learn("__file_read reads entire file content as string")
27252	emit nox_bootstrap() + kt_learn("__file_write writes string to file replacing content")
27260	emit nox_bootstrap() + kt_learn("__array_get reads element at index from array")
27364	emit nox_bootstrap() + kt_learn("__set_at modifies array element at index in place")
27176	emit nox_bootstrap() + kt_learn("push appends element to end of array")
27364	emit nox_bootstrap() + kt_learn("len returns length of string or array")
27268	emit nox_bootstrap() + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27148	emit nox_bootstrap() + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27220	emit nox_bootstrap() + kt_learn("__spawn forks process with stdin stdout pipes")
27388	emit nox_bootstrap() + kt_learn("__system executes shell command and returns output")
27272	emit nox_bootstrap() + kt_learn("__to_string converts number to string representation")
27300	emit nox_bootstrap() + kt_learn("__to_number converts string to number")
27360	emit nox_bootstrap() + kt_learn("__type_of returns type name of value")
27140	emit nox_bootstrap() + kt_learn("__floor rounds number down to nearest integer")
27148	emit nox_bootstrap() + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27264	emit nox_bootstrap() + kt_learn("tokenize converts source code string into token array")
27256	emit nox_bootstrap() + kt_learn("parse converts token array into abstract syntax tree")
27168	emit nox_bootstrap() + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27332	emit nox_bootstrap() + emit kt_fact_count()
27320	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__char_code returns the Unicode codepoint of a character")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("char_at returns the character at position i in a string")
27252	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_read reads entire file content as string")
27312	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__file_write writes string to file replacing content")
27348	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__array_get reads element at index from array")
27328	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__set_at modifies array element at index in place")
27232	kt_learn("substr extracts part of a string from start to end position") + kt_learn("push appends element to end of array")
27200	kt_learn("substr extracts part of a string from start to end position") + kt_learn("len returns length of string or array")
27164	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27332	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27308	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__spawn forks process with stdin stdout pipes")
27380	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__system executes shell command and returns output")
27328	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__to_string converts number to string representation")
27136	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__to_number converts string to number")
27164	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__type_of returns type name of value")
27228	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__floor rounds number down to nearest integer")
27236	kt_learn("substr extracts part of a string from start to end position") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27352	kt_learn("substr extracts part of a string from start to end position") + kt_learn("tokenize converts source code string into token array")
27316	kt_learn("substr extracts part of a string from start to end position") + kt_learn("parse converts token array into abstract syntax tree")
27224	kt_learn("substr extracts part of a string from start to end position") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27260	kt_learn("substr extracts part of a string from start to end position") + emit kt_fact_count()
27240	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("char_at returns the character at position i in a string")
27144	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_read reads entire file content as string")
27168	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__file_write writes string to file replacing content")
27304	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__array_get reads element at index from array")
27152	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__set_at modifies array element at index in place")
27348	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("push appends element to end of array")
27152	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("len returns length of string or array")
27312	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27320	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27264	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__spawn forks process with stdin stdout pipes")
27304	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__system executes shell command and returns output")
27188	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__to_string converts number to string representation")
27344	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__to_number converts string to number")
27276	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__type_of returns type name of value")
27184	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__floor rounds number down to nearest integer")
27192	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27308	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("tokenize converts source code string into token array")
27172	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("parse converts token array into abstract syntax tree")
27340	kt_learn("__char_code returns the Unicode codepoint of a character") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27248	kt_learn("__char_code returns the Unicode codepoint of a character") + emit kt_fact_count()
27364	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_read reads entire file content as string")
27260	kt_learn("char_at returns the character at position i in a string") + kt_learn("__file_write writes string to file replacing content")
27268	kt_learn("char_at returns the character at position i in a string") + kt_learn("__array_get reads element at index from array")
27372	kt_learn("char_at returns the character at position i in a string") + kt_learn("__set_at modifies array element at index in place")
27184	kt_learn("char_at returns the character at position i in a string") + kt_learn("push appends element to end of array")
27372	kt_learn("char_at returns the character at position i in a string") + kt_learn("len returns length of string or array")
27276	kt_learn("char_at returns the character at position i in a string") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27156	kt_learn("char_at returns the character at position i in a string") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27228	kt_learn("char_at returns the character at position i in a string") + kt_learn("__spawn forks process with stdin stdout pipes")
27140	kt_learn("char_at returns the character at position i in a string") + kt_learn("__system executes shell command and returns output")
27280	kt_learn("char_at returns the character at position i in a string") + kt_learn("__to_string converts number to string representation")
27308	kt_learn("char_at returns the character at position i in a string") + kt_learn("__to_number converts string to number")
27368	kt_learn("char_at returns the character at position i in a string") + kt_learn("__type_of returns type name of value")
27148	kt_learn("char_at returns the character at position i in a string") + kt_learn("__floor rounds number down to nearest integer")
27156	kt_learn("char_at returns the character at position i in a string") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27272	kt_learn("char_at returns the character at position i in a string") + kt_learn("tokenize converts source code string into token array")
27264	kt_learn("char_at returns the character at position i in a string") + kt_learn("parse converts token array into abstract syntax tree")
27176	kt_learn("char_at returns the character at position i in a string") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27340	kt_learn("char_at returns the character at position i in a string") + emit kt_fact_count()
27164	kt_learn("__file_read reads entire file content as string") + kt_learn("__file_write writes string to file replacing content")
27172	kt_learn("__file_read reads entire file content as string") + kt_learn("__array_get reads element at index from array")
27276	kt_learn("__file_read reads entire file content as string") + kt_learn("__set_at modifies array element at index in place")
27344	kt_learn("__file_read reads entire file content as string") + kt_learn("push appends element to end of array")
27276	kt_learn("__file_read reads entire file content as string") + kt_learn("len returns length of string or array")
27180	kt_learn("__file_read reads entire file content as string") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27316	kt_learn("__file_read reads entire file content as string") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27388	kt_learn("__file_read reads entire file content as string") + kt_learn("__spawn forks process with stdin stdout pipes")
27300	kt_learn("__file_read reads entire file content as string") + kt_learn("__system executes shell command and returns output")
27184	kt_learn("__file_read reads entire file content as string") + kt_learn("__to_string converts number to string representation")
27212	kt_learn("__file_read reads entire file content as string") + kt_learn("__to_number converts string to number")
27272	kt_learn("__file_read reads entire file content as string") + kt_learn("__type_of returns type name of value")
27308	kt_learn("__file_read reads entire file content as string") + kt_learn("__floor rounds number down to nearest integer")
27316	kt_learn("__file_read reads entire file content as string") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27176	kt_learn("__file_read reads entire file content as string") + kt_learn("tokenize converts source code string into token array")
27168	kt_learn("__file_read reads entire file content as string") + kt_learn("parse converts token array into abstract syntax tree")
27336	kt_learn("__file_read reads entire file content as string") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27244	kt_learn("__file_read reads entire file content as string") + emit kt_fact_count()
27164	kt_learn("__file_write writes string to file replacing content") + kt_learn("__array_get reads element at index from array")
27144	kt_learn("__file_write writes string to file replacing content") + kt_learn("__set_at modifies array element at index in place")
27244	kt_learn("__file_write writes string to file replacing content") + kt_learn("push appends element to end of array")
27272	kt_learn("__file_write writes string to file replacing content") + kt_learn("len returns length of string or array")
27368	kt_learn("__file_write writes string to file replacing content") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27344	kt_learn("__file_write writes string to file replacing content") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27380	kt_learn("__file_write writes string to file replacing content") + kt_learn("__spawn forks process with stdin stdout pipes")
27264	kt_learn("__file_write writes string to file replacing content") + kt_learn("__system executes shell command and returns output")
27336	kt_learn("__file_write writes string to file replacing content") + kt_learn("__to_string converts number to string representation")
27208	kt_learn("__file_write writes string to file replacing content") + kt_learn("__to_number converts string to number")
27172	kt_learn("__file_write writes string to file replacing content") + kt_learn("__type_of returns type name of value")
27304	kt_learn("__file_write writes string to file replacing content") + kt_learn("__floor rounds number down to nearest integer")
27312	kt_learn("__file_write writes string to file replacing content") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27172	kt_learn("__file_write writes string to file replacing content") + kt_learn("tokenize converts source code string into token array")
27324	kt_learn("__file_write writes string to file replacing content") + kt_learn("parse converts token array into abstract syntax tree")
27232	kt_learn("__file_write writes string to file replacing content") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27272	kt_learn("__file_write writes string to file replacing content") + emit kt_fact_count()
27244	kt_learn("__array_get reads element at index from array") + kt_learn("__set_at modifies array element at index in place")
27312	kt_learn("__array_get reads element at index from array") + kt_learn("push appends element to end of array")
27244	kt_learn("__array_get reads element at index from array") + kt_learn("len returns length of string or array")
27148	kt_learn("__array_get reads element at index from array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27284	kt_learn("__array_get reads element at index from array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27356	kt_learn("__array_get reads element at index from array") + kt_learn("__spawn forks process with stdin stdout pipes")
27268	kt_learn("__array_get reads element at index from array") + kt_learn("__system executes shell command and returns output")
27152	kt_learn("__array_get reads element at index from array") + kt_learn("__to_string converts number to string representation")
27180	kt_learn("__array_get reads element at index from array") + kt_learn("__to_number converts string to number")
27240	kt_learn("__array_get reads element at index from array") + kt_learn("__type_of returns type name of value")
27276	kt_learn("__array_get reads element at index from array") + kt_learn("__floor rounds number down to nearest integer")
27284	kt_learn("__array_get reads element at index from array") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27144	kt_learn("__array_get reads element at index from array") + kt_learn("tokenize converts source code string into token array")
27136	kt_learn("__array_get reads element at index from array") + kt_learn("parse converts token array into abstract syntax tree")
27304	kt_learn("__array_get reads element at index from array") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27212	kt_learn("__array_get reads element at index from array") + emit kt_fact_count()
27324	kt_learn("__set_at modifies array element at index in place") + kt_learn("push appends element to end of array")
27352	kt_learn("__set_at modifies array element at index in place") + kt_learn("len returns length of string or array")
27192	kt_learn("__set_at modifies array element at index in place") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27168	kt_learn("__set_at modifies array element at index in place") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27204	kt_learn("__set_at modifies array element at index in place") + kt_learn("__spawn forks process with stdin stdout pipes")
27344	kt_learn("__set_at modifies array element at index in place") + kt_learn("__system executes shell command and returns output")
27160	kt_learn("__set_at modifies array element at index in place") + kt_learn("__to_string converts number to string representation")
27288	kt_learn("__set_at modifies array element at index in place") + kt_learn("__to_number converts string to number")
27252	kt_learn("__set_at modifies array element at index in place") + kt_learn("__type_of returns type name of value")
27384	kt_learn("__set_at modifies array element at index in place") + kt_learn("__floor rounds number down to nearest integer")
27136	kt_learn("__set_at modifies array element at index in place") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27252	kt_learn("__set_at modifies array element at index in place") + kt_learn("tokenize converts source code string into token array")
27148	kt_learn("__set_at modifies array element at index in place") + kt_learn("parse converts token array into abstract syntax tree")
27312	kt_learn("__set_at modifies array element at index in place") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27352	kt_learn("__set_at modifies array element at index in place") + emit kt_fact_count()
27324	kt_learn("push appends element to end of array") + kt_learn("len returns length of string or array")
27356	kt_learn("push appends element to end of array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27172	kt_learn("push appends element to end of array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27176	kt_learn("push appends element to end of array") + kt_learn("__spawn forks process with stdin stdout pipes")
27284	kt_learn("push appends element to end of array") + kt_learn("__system executes shell command and returns output")
27292	kt_learn("push appends element to end of array") + kt_learn("__to_string converts number to string representation")
27260	kt_learn("push appends element to end of array") + kt_learn("__to_number converts string to number")
27384	kt_learn("push appends element to end of array") + kt_learn("__type_of returns type name of value")
27356	kt_learn("push appends element to end of array") + kt_learn("__floor rounds number down to nearest integer")
27360	kt_learn("push appends element to end of array") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27220	kt_learn("push appends element to end of array") + kt_learn("tokenize converts source code string into token array")
27280	kt_learn("push appends element to end of array") + kt_learn("parse converts token array into abstract syntax tree")
27188	kt_learn("push appends element to end of array") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27356	kt_learn("push appends element to end of array") + emit kt_fact_count()
27320	kt_learn("len returns length of string or array") + kt_learn("__heap_pin moves heap checkpoint forward protecting allocations")
27296	kt_learn("len returns length of string or array") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27332	kt_learn("len returns length of string or array") + kt_learn("__spawn forks process with stdin stdout pipes")
27216	kt_learn("len returns length of string or array") + kt_learn("__system executes shell command and returns output")
27288	kt_learn("len returns length of string or array") + kt_learn("__to_string converts number to string representation")
27160	kt_learn("len returns length of string or array") + kt_learn("__to_number converts string to number")
27380	kt_learn("len returns length of string or array") + kt_learn("__type_of returns type name of value")
27256	kt_learn("len returns length of string or array") + kt_learn("__floor rounds number down to nearest integer")
27264	kt_learn("len returns length of string or array") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27380	kt_learn("len returns length of string or array") + kt_learn("tokenize converts source code string into token array")
27276	kt_learn("len returns length of string or array") + kt_learn("parse converts token array into abstract syntax tree")
27184	kt_learn("len returns length of string or array") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27168	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__eval_bytecode executes compiled Olang bytecode")
27300	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__spawn forks process with stdin stdout pipes")
27280	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__system executes shell command and returns output")
27288	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__to_string converts number to string representation")
27384	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__to_number converts string to number")
27380	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__type_of returns type name of value")
27224	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__floor rounds number down to nearest integer")
27228	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27344	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("tokenize converts source code string into token array")
27276	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("parse converts token array into abstract syntax tree")
27184	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27352	kt_learn("__heap_pin moves heap checkpoint forward protecting allocations") + emit kt_fact_count()
27276	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__spawn forks process with stdin stdout pipes")
27256	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__system executes shell command and returns output")
27264	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__to_string converts number to string representation")
27360	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__to_number converts string to number")
27356	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__type_of returns type name of value")
27200	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__floor rounds number down to nearest integer")
27204	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27320	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("tokenize converts source code string into token array")
27252	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("parse converts token array into abstract syntax tree")
27160	kt_learn("__eval_bytecode executes compiled Olang bytecode") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27328	kt_learn("__eval_bytecode executes compiled Olang bytecode") + emit kt_fact_count()
27228	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__system executes shell command and returns output")
27368	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__to_string converts number to string representation")
27140	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__to_number converts string to number")
27200	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__type_of returns type name of value")
27236	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__floor rounds number down to nearest integer")
27244	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27360	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("tokenize converts source code string into token array")
27352	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("parse converts token array into abstract syntax tree")
27264	kt_learn("__spawn forks process with stdin stdout pipes") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27172	kt_learn("__spawn forks process with stdin stdout pipes") + emit kt_fact_count()
27184	kt_learn("__system executes shell command and returns output") + kt_learn("__to_string converts number to string representation")
27280	kt_learn("__system executes shell command and returns output") + kt_learn("__to_number converts string to number")
27276	kt_learn("__system executes shell command and returns output") + kt_learn("__type_of returns type name of value")
27376	kt_learn("__system executes shell command and returns output") + kt_learn("__floor rounds number down to nearest integer")
27380	kt_learn("__system executes shell command and returns output") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27240	kt_learn("__system executes shell command and returns output") + kt_learn("tokenize converts source code string into token array")
27172	kt_learn("__system executes shell command and returns output") + kt_learn("parse converts token array into abstract syntax tree")
27336	kt_learn("__system executes shell command and returns output") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27248	kt_learn("__system executes shell command and returns output") + emit kt_fact_count()
27352	kt_learn("__to_string converts number to string representation") + kt_learn("__to_number converts string to number")
27284	kt_learn("__to_string converts number to string representation") + kt_learn("__type_of returns type name of value")
27192	kt_learn("__to_string converts number to string representation") + kt_learn("__floor rounds number down to nearest integer")
27200	kt_learn("__to_string converts number to string representation") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27316	kt_learn("__to_string converts number to string representation") + kt_learn("tokenize converts source code string into token array")
27180	kt_learn("__to_string converts number to string representation") + kt_learn("parse converts token array into abstract syntax tree")
27348	kt_learn("__to_string converts number to string representation") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27256	kt_learn("__to_string converts number to string representation") + emit kt_fact_count()
27316	kt_learn("__to_number converts string to number") + kt_learn("__type_of returns type name of value")
27192	kt_learn("__to_number converts string to number") + kt_learn("__floor rounds number down to nearest integer")
27200	kt_learn("__to_number converts string to number") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27316	kt_learn("__to_number converts string to number") + kt_learn("tokenize converts source code string into token array")
27212	kt_learn("__to_number converts string to number") + kt_learn("parse converts token array into abstract syntax tree")
27376	kt_learn("__to_number converts string to number") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27160	kt_learn("__to_number converts string to number") + emit kt_fact_count()
27156	kt_learn("__type_of returns type name of value") + kt_learn("__floor rounds number down to nearest integer")
27164	kt_learn("__type_of returns type name of value") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27304	kt_learn("__type_of returns type name of value") + kt_learn("parse converts token array into abstract syntax tree")
27212	kt_learn("__type_of returns type name of value") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27252	kt_learn("__type_of returns type name of value") + emit kt_fact_count()
27164	kt_learn("__floor rounds number down to nearest integer") + kt_learn("__bit_xor performs bitwise XOR on two numbers")
27280	kt_learn("__floor rounds number down to nearest integer") + kt_learn("tokenize converts source code string into token array")
27212	kt_learn("__floor rounds number down to nearest integer") + kt_learn("parse converts token array into abstract syntax tree")
27376	kt_learn("__floor rounds number down to nearest integer") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27288	kt_learn("__floor rounds number down to nearest integer") + emit kt_fact_count()
27160	kt_learn("__bit_xor performs bitwise XOR on two numbers") + kt_learn("tokenize converts source code string into token array")
27380	kt_learn("__bit_xor performs bitwise XOR on two numbers") + kt_learn("parse converts token array into abstract syntax tree")
27288	kt_learn("__bit_xor performs bitwise XOR on two numbers") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27324	kt_learn("__bit_xor performs bitwise XOR on two numbers") + emit kt_fact_count()
27368	kt_learn("tokenize converts source code string into token array") + kt_learn("parse converts token array into abstract syntax tree")
27276	kt_learn("tokenize converts source code string into token array") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27312	kt_learn("tokenize converts source code string into token array") + emit kt_fact_count()
27364	kt_learn("parse converts token array into abstract syntax tree") + kt_learn("analyze performs semantic analysis on AST producing bytecode")
27148	kt_learn("parse converts token array into abstract syntax tree") + emit kt_fact_count()
27152	kt_learn("analyze performs semantic analysis on AST producing bytecode") + emit kt_fact_count()
